Date,Low,Open,Volume,High,Close,Adjusted Close
02-04-1996,22.51712417602539,23.1209774017334,53712115.0,23.871076583862305,23.531408309936523,15.513970375061035
03-04-1996,23.77672576904297,23.871076583862305,48630086.0,24.290943145751953,23.852205276489258,15.725469589233398
04-04-1996,23.451210021972656,23.77672576904297,40702863.0,23.847488403320312,23.781442642211914,15.678814888000488
05-04-1996,23.781442642211914,23.781442642211914,0.0,23.781442642211914,23.781442642211914,15.678814888000488
08-04-1996,24.390012741088867,24.625892639160156,67392257.0,25.333534240722656,25.04104232788086,16.509258270263672
09-04-1996,24.630611419677734,25.286357879638672,123803836.0,26.078916549682617,25.215593338012695,16.62433624267578
10-04-1996,24.644763946533203,25.097654342651367,70021770.0,25.427885055541992,24.80516242980957,16.353740692138672
11-04-1996,24.408884048461914,24.53154182434082,76341715.0,24.946691513061523,24.748550415039062,16.31641960144043
12-04-1996,24.63532829284668,24.814598083496094,68621695.0,25.4184513092041,25.3382511138916,16.705204010009766
15-04-1996,25.701507568359375,25.847753524780273,88429949.0,26.456323623657227,26.093067169189453,17.202838897705078
16-04-1996,25.993999481201172,26.09778594970703,96678839.0,27.362104415893555,26.80542755126953,17.6724910736084
17-04-1996,26.654462814331055,26.984695434570312,63548145.0,27.17340087890625,27.00356674194336,17.803123474121094
18-04-1996,27.475326538085938,27.55080795288086,100389409.0,28.588680267333984,28.433000564575195,18.74553108215332
19-04-1996,28.447153091430664,28.588680267333984,129471967.0,29.697317123413086,29.074594497680664,19.16852378845215
22-04-1996,28.593399047851562,29.626554489135742,120420233.0,29.650142669677734,28.79153823852539,18.98191261291504
23-04-1996,28.1405086517334,28.423564910888672,156792508.0,29.008548736572266,28.48961067199707,18.78285026550293
24-04-1996,29.2491455078125,29.2491455078125,101305658.0,30.192665100097656,30.065290451049805,19.821680068969727
25-04-1996,29.154794692993164,31.230539321899414,131851353.0,31.89100456237793,29.86243438720703,19.687938690185547
26-04-1996,28.451871871948242,29.711471557617188,162657244.0,30.37193489074707,29.348215103149414,19.348920822143555
29-04-1996,28.58396339416504,28.96137237548828,93379495.0,29.230274200439453,29.09346580505371,19.180971145629883
30-04-1996,27.95652198791504,29.107616424560547,102988185.0,29.107616424560547,28.187685012817383,18.58379364013672
01-05-1996,28.53207015991211,28.871736526489258,60334650.0,29.11705207824707,28.650009155273438,18.888599395751953
02-05-1996,27.57439613342285,28.541505813598633,90601602.0,29.390674591064453,28.08389663696289,18.51537322998047
03-05-1996,26.819578170776367,27.645160675048828,125929915.0,27.81027603149414,26.96110725402832,17.775129318237305
06-05-1996,25.243900299072266,26.248748779296875,148646954.0,26.418582916259766,25.39486312866211,16.742523193359375
07-05-1996,25.286357879638672,25.286357879638672,185128395.0,26.31951332092285,25.913799285888672,17.08464813232422
08-05-1996,23.77672576904297,25.286357879638672,165100221.0,26.64502716064453,26.22987937927246,17.293033599853516
09-05-1996,25.574132919311523,25.805295944213867,199096820.0,26.70163917541504,25.79585838317871,17.00689125061035
10-05-1996,24.96084213256836,25.097654342651367,145995185.0,25.640178680419922,25.465627670288086,16.78917694091797
13-05-1996,25.66848373413086,25.946823120117188,116850624.0,26.31951332092285,26.135526657104492,17.2308349609375
14-05-1996,25.833599090576172,26.050609588623047,188017574.0,27.833864212036133,27.18755340576172,17.924421310424805
15-05-1996,26.24403190612793,26.984695434570312,190519903.0,27.503631591796875,27.362104415893555,18.039501190185547
16-05-1996,27.645160675048828,27.833864212036133,156581066.0,28.418846130371094,27.800840377807617,18.328754425048828
17-05-1996,26.800708770751953,27.267751693725586,149017375.0,27.437585830688477,26.984695434570312,17.790681838989258
20-05-1996,25.49864959716797,26.277055740356445,94692661.0,26.314796447753906,25.61659049987793,16.88870620727539
21-05-1996,25.097654342651367,25.49864959716797,205964183.0,26.182703018188477,25.49864959716797,16.810955047607422
22-05-1996,25.52695655822754,25.87605857849121,95926338.0,26.06004524230957,25.626026153564453,16.894922256469727
23-05-1996,25.097654342651367,25.475061416625977,106451278.0,25.555261611938477,25.258052825927734,16.652328491210938
24-05-1996,25.442039489746094,25.701507568359375,89595265.0,25.701507568359375,25.52223777770996,16.82649803161621
27-05-1996,24.58343505859375,25.333534240722656,96845767.0,25.409015655517578,24.644763946533203,16.24799346923828
28-05-1996,24.03619384765625,24.154132843017578,178187902.0,24.956125259399414,24.739116668701172,16.310195922851562
29-05-1996,25.14483070373535,25.239181518554688,148266994.0,26.324230194091797,26.012868881225586,17.14996910095215
30-05-1996,25.597719192504883,26.418582916259766,152006710.0,26.602569580078125,25.78642463684082,17.000673294067383
31-05-1996,25.663766860961914,26.041175842285156,146149924.0,26.357254028320312,26.182703018188477,17.261938095092773
03-06-1996,26.84316635131836,26.84316635131836,209226432.0,27.89047622680664,27.791406631469727,18.556581497192383
04-06-1996,25.677919387817383,28.211273193359375,212163304.0,28.58396339416504,27.555526733398438,18.39908218383789
05-06-1996,27.607418060302734,28.305625915527344,192092205.0,28.678316116333008,27.730077743530273,18.515634536743164
06-06-1996,27.95180320739746,27.95180320739746,253679080.0,29.11705207824707,28.626422882080078,19.114131927490234
07-06-1996,28.211273193359375,28.39997673034668,150261121.0,28.75379753112793,28.626422882080078,19.114131927490234
10-06-1996,28.645292282104492,28.683032989501953,132301263.0,28.947219848632812,28.744361877441406,19.192882537841797
11-06-1996,28.499046325683594,28.63585662841797,119583473.0,28.984960556030273,28.90947723388672,19.303133010864258
12-06-1996,26.418582916259766,29.060440063476562,237371014.0,29.461437225341797,29.1689453125,19.476375579833984
13-06-1996,28.98967742919922,29.060440063476562,122364016.0,29.324626922607422,29.07931137084961,19.416528701782227
14-06-1996,29.098182678222656,29.154794692993164,122317382.0,29.437850952148438,29.37652015686035,19.614978790283203
17-06-1996,29.126487731933594,29.390674591064453,130497382.0,29.673730850219727,29.19725227355957,19.495277404785156
18-06-1996,28.900043487548828,29.060440063476562,112851773.0,29.23499298095703,29.154794692993164,19.466928482055664
19-06-1996,28.33392906188965,29.060440063476562,209622820.0,29.19725227355957,28.513198852539062,19.038532257080078
20-06-1996,27.857452392578125,28.315059661865234,310608400.0,28.730209350585938,28.626422882080078,19.114131927490234
21-06-1996,27.69233512878418,28.395259857177734,293865262.0,28.541505813598633,28.145225524902344,18.79283332824707
24-06-1996,27.975391387939453,28.29619026184082,186164938.0,28.541505813598633,28.456588745117188,19.000734329223633
25-06-1996,28.447153091430664,28.63585662841797,176767690.0,28.800973892211914,28.513198852539062,19.038532257080078
26-06-1996,28.079179763793945,28.404693603515625,152856188.0,28.612268447875977,28.225425720214844,18.84638214111328
27-06-1996,27.739511489868164,28.09804916381836,227552471.0,28.513198852539062,28.41412925720215,18.97237777709961
28-06-1996,28.093332290649414,28.53207015991211,155968997.0,28.678316116333008,28.239578247070312,18.85582733154297
01-07-1996,27.871604919433594,28.12163734436035,145326943.0,28.249013900756836,28.041439056396484,18.723533630371094
02-07-1996,27.975391387939453,28.046157836914062,102473094.0,28.291471481323242,28.08389663696289,18.751882553100586
03-07-1996,27.46117401123047,28.027286529541016,174533505.0,28.050874710083008,27.69233512878418,18.490428924560547
04-07-1996,26.800708770751953,27.465890884399414,446948261.0,28.28203773498535,27.739511489868164,18.52193260192871
05-07-1996,27.748947143554688,28.02256965637207,346132788.0,28.52735137939453,28.08861541748047,18.755033493041992
08-07-1996,28.300907135009766,28.300907135009766,408225216.0,30.09831428527832,29.673730850219727,19.813430786132812
09-07-1996,28.97552490234375,29.768081665039062,362196026.0,29.852998733520508,29.423696517944336,19.646480560302734
10-07-1996,27.947086334228516,28.305625915527344,201558875.0,28.60755157470703,28.31034278869629,18.903076171875
11-07-1996,28.541505813598633,28.541505813598633,169710082.0,29.11705207824707,28.84343147277832,19.2590274810791
12-07-1996,28.02256965637207,28.697185516357422,141729248.0,28.871736526489258,28.616987228393555,19.107830047607422
15-07-1996,28.046157836914062,28.51791763305664,159070677.0,29.008548736572266,28.800973892211914,19.230682373046875
16-07-1996,28.131072998046875,28.942501068115234,139278322.0,31.607948303222656,28.68775177001953,19.155080795288086
17-07-1996,28.786819458007812,28.871736526489258,360305236.0,31.428678512573242,30.2775821685791,20.216625213623047
18-07-1996,30.121902465820312,30.192665100097656,207328753.0,31.04183578491211,30.423828125,20.314273834228516
19-07-1996,29.626554489135742,30.560640335083008,202025213.0,30.654991149902344,30.027549743652344,20.049680709838867
22-07-1996,29.626554489135742,30.192665100097656,43029256.0,30.560640335083008,30.235124588012695,20.188276290893555
23-07-1996,28.725492477416992,30.192665100097656,132471901.0,30.423828125,29.017982482910156,19.375577926635742
24-07-1996,26.418582916259766,28.588680267333984,198562651.0,28.63585662841797,27.777252197265625,18.547134399414062
25-07-1996,27.753665924072266,27.95180320739746,212485502.0,29.140640258789062,28.1405086517334,18.789682388305664
26-07-1996,26.96110725402832,28.211273193359375,264784823.0,28.66416358947754,27.28662109375,18.219533920288086
29-07-1996,26.088350296020508,27.097917556762695,207485612.0,27.31492805480957,26.31951332092285,17.57378578186035
30-07-1996,25.399581909179688,26.140243530273438,212067917.0,27.338516235351562,26.33366584777832,17.583234786987305
31-07-1996,26.277055740356445,26.800708770751953,172029586.0,27.65459442138672,27.612136840820312,18.43688201904297
01-08-1996,26.772403717041016,28.116920471191406,203765504.0,28.20183753967285,26.91393280029297,17.97068214416504
02-08-1996,26.51765251159668,26.748815536499023,116042481.0,26.984695434570312,26.720510482788086,17.841533660888672
05-08-1996,26.37140655517578,26.654462814331055,67612178.0,26.97525978088379,26.45160675048828,17.661985397338867
06-08-1996,26.182703018188477,26.277055740356445,107636731.0,27.310209274291992,26.8856258392334,17.9517822265625
07-08-1996,26.70163917541504,26.890344619750977,73429220.0,27.451738357543945,27.28662109375,18.219533920288086
08-08-1996,26.91393280029297,27.55080795288086,112281038.0,27.767818450927734,27.00356674194336,18.030536651611328
09-08-1996,26.862037658691406,26.96110725402832,85875686.0,27.362104415893555,27.154529571533203,18.131332397460938
12-08-1996,27.102636337280273,27.324363708496094,51096910.0,27.503631591796875,27.19698715209961,18.159683227539062
13-08-1996,26.800708770751953,27.126224517822266,50600895.0,27.338516235351562,27.21114158630371,18.16913414001465
14-08-1996,26.394994735717773,27.267751693725586,69359358.0,27.35266876220703,26.53180694580078,17.71553611755371
15-08-1996,26.53180694580078,26.53180694580078,0.0,26.53180694580078,26.53180694580078,17.71553611755371
16-08-1996,25.52695655822754,26.423301696777344,157527521.0,26.59785270690918,25.607154846191406,17.09813690185547
19-08-1996,24.913667678833008,25.479780197143555,164753647.0,25.894929885864258,25.069347381591797,16.739038467407227
20-08-1996,24.673070907592773,25.02688980102539,147223562.0,25.517520904541016,24.904232025146484,16.6287899017334
21-08-1996,25.243900299072266,25.38071060180664,138578284.0,25.805295944213867,25.593002319335938,17.088682174682617
22-08-1996,25.107088088989258,25.74868392944336,112675836.0,25.89021110534668,25.17313575744629,16.808338165283203
23-08-1996,25.12124252319336,25.125959396362305,105782506.0,25.593002319335938,25.333534240722656,16.915437698364258
26-08-1996,24.979713439941406,25.286357879638672,56603413.0,25.38071060180664,25.050477981567383,16.726438522338867
27-08-1996,24.946691513061523,25.02688980102539,70876017.0,25.286357879638672,25.12124252319336,16.77368927001953
28-08-1996,25.192005157470703,25.286357879638672,38401907.0,25.52223777770996,25.465627670288086,17.003637313842773
29-08-1996,25.38071060180664,25.517520904541016,72896640.0,25.946823120117188,25.489215850830078,17.019390106201172
30-08-1996,25.385427474975586,25.531673431396484,67175516.0,25.781707763671875,25.715660095214844,17.170583724975586
02-09-1996,25.80057716369629,25.80057716369629,89043607.0,26.55539321899414,26.272336959838867,17.54228401184082
03-09-1996,25.899646759033203,26.560110092163086,153891142.0,26.838449478149414,26.107221603393555,17.43203353881836
04-09-1996,25.781707763671875,25.87605857849121,60474021.0,26.262901306152344,26.140243530273438,17.45408821105957
05-09-1996,26.314796447753906,26.314796447753906,129424273.0,26.96110725402832,26.86675453186035,17.93918228149414
06-09-1996,26.489347457885742,26.890344619750977,120044512.0,26.96110725402832,26.630874633789062,17.781688690185547
09-09-1996,26.02230453491211,26.564828872680664,103249971.0,26.706356048583984,26.088350296020508,17.419435501098633
10-09-1996,25.805295944213867,26.050609588623047,84484090.0,26.088350296020508,25.909082412719727,17.29973793029785
11-09-1996,25.34296989440918,26.135526657104492,116903617.0,26.248748779296875,25.427885055541992,16.978435516357422
12-09-1996,25.107088088989258,25.3382511138916,107984895.0,25.710941314697266,25.564697265625,17.06978988647461
13-09-1996,24.739116668701172,25.74868392944336,157775528.0,25.753400802612305,24.880643844604492,16.613037109375
16-09-1996,23.47479820251465,24.76742172241211,173752918.0,26.135526657104492,23.663501739501953,15.80034065246582
17-09-1996,23.54084587097168,23.894664764404297,218922031.0,24.17772102355957,23.88994789123535,15.951543807983398
18-09-1996,23.922969818115234,23.974863052368164,231897897.0,25.564697265625,25.52223777770996,17.041433334350586
19-09-1996,24.644763946533203,25.61659049987793,297267413.0,26.418582916259766,24.81931495666504,16.57208824157715
20-09-1996,24.673070907592773,24.908950805664062,234950294.0,25.404298782348633,24.880643844604492,16.613037109375
23-09-1996,23.80031394958496,24.776857376098633,181186776.0,24.98914909362793,24.53154182434082,16.379940032958984
24-09-1996,24.366424560546875,24.68722152709961,157966303.0,24.932537078857422,24.536258697509766,16.383087158203125
25-09-1996,24.908950805664062,24.993867874145508,130429021.0,26.22987937927246,25.012737274169922,16.70123863220215
26-09-1996,24.328683853149414,24.946691513061523,145145707.0,25.0033016204834,24.53154182434082,16.379940032958984
27-09-1996,23.847488403320312,24.49380111694336,169436108.0,24.507953643798828,23.946557998657227,15.989340782165527
30-09-1996,23.427621841430664,23.80974769592285,229456510.0,24.19187355041504,23.856924057006836,15.929491996765137
01-10-1996,23.09267234802246,23.965429306030273,199087281.0,23.965429306030273,23.271940231323242,15.53888988494873
02-10-1996,23.271940231323242,23.271940231323242,0.0,23.271940231323242,23.271940231323242,15.53888988494873
03-10-1996,22.432207107543945,23.54084587097168,299422638.0,23.880512237548828,22.61147689819336,15.09789752960205
04-10-1996,21.417922973632812,22.691675186157227,308807168.0,23.682373046875,21.73400115966797,14.511998176574707
07-10-1996,20.214933395385742,21.771743774414062,281432574.0,21.771743774414062,20.573471069335938,13.73709774017334
08-10-1996,19.309154510498047,20.380050659179688,273387707.0,20.380050659179688,19.71014976501465,13.160649299621582
09-10-1996,19.57805633544922,20.09699249267578,276557748.0,20.380050659179688,20.106428146362305,13.425252914428711
10-10-1996,19.908288955688477,20.026229858398438,190735055.0,20.601776123046875,20.521577835083008,13.702447891235352
11-10-1996,20.332874298095703,20.6112117767334,220024286.0,20.875398635864258,20.460248947143555,13.66150188446045
14-10-1996,19.644102096557617,20.37061309814453,191052483.0,20.37061309814453,19.752607345581055,13.18900203704834
15-10-1996,19.408222198486328,19.686561584472656,170940579.0,20.214933395385742,19.790348052978516,13.214198112487793
16-10-1996,19.639385223388672,19.95546531677246,125336923.0,20.28097915649414,19.752607345581055,13.18900203704834
17-10-1996,18.87041664123535,19.639385223388672,200504844.0,19.76204490661621,19.686561584472656,13.144901275634766
18-10-1996,19.545034408569336,19.73845672607422,269442378.0,20.45081329345703,20.299850463867188,13.554400444030762
21-10-1996,20.299850463867188,20.299850463867188,0.0,20.299850463867188,20.299850463867188,13.554400444030762
22-10-1996,20.45081329345703,20.45081329345703,265151535.0,21.700979232788086,21.101842880249023,14.089896202087402
23-10-1996,21.700979232788086,21.700979232788086,197792662.0,22.5737361907959,22.427490234375,14.97504711151123
24-10-1996,21.248088836669922,22.592605590820312,235225328.0,22.592605590820312,21.43207550048828,14.310395240783691
25-10-1996,21.18675994873047,21.417922973632812,254961511.0,22.031211853027344,21.922706604003906,14.637994766235352
28-10-1996,21.71041488647461,22.054798126220703,175954777.0,22.314266204833984,21.842506408691406,14.584442138671875
29-10-1996,21.658519744873047,21.771743774414062,169178032.0,23.352140426635742,21.922706604003906,14.637994766235352
30-10-1996,21.922706604003906,21.922706604003906,0.0,21.922706604003906,21.922706604003906,14.637994766235352
31-10-1996,21.18204116821289,21.521709442138672,114165469.0,21.776460647583008,21.6538028717041,14.458442687988281
01-11-1996,21.474533081054688,21.795330047607422,154659010.0,22.040645599365234,21.597192764282227,14.420647621154785
04-11-1996,20.625364303588867,21.516992568969727,155814787.0,21.516992568969727,20.757457733154297,13.859951972961426
05-11-1996,20.002641677856445,20.63479995727539,148652254.0,20.84709358215332,20.30928611755371,13.560700416564941
06-11-1996,19.634668350219727,20.23380470275879,167427144.0,20.262109756469727,19.917724609375,13.299249649047852
07-11-1996,19.832807540893555,20.23380470275879,95061493.0,20.23380470275879,20.09699249267578,13.418951034545898
08-11-1996,20.120580673217773,20.210216522216797,80767691.0,20.63951873779297,20.483837127685547,13.677252769470215
11-11-1996,20.172475814819336,20.431943893432617,83470864.0,21.27639389038086,20.696128845214844,13.819001197814941
12-11-1996,20.696128845214844,20.696128845214844,0.0,20.696128845214844,20.696128845214844,13.819001197814941
13-11-1996,20.620647430419922,20.705564498901367,116478614.0,21.295265197753906,21.163171768188477,14.130849838256836
14-11-1996,20.71500015258789,21.139583587646484,98898186.0,21.271677017211914,20.795198440551758,13.885147094726562
15-11-1996,20.592342376708984,20.748022079467773,101518690.0,21.087690353393555,20.998056411743164,14.020597457885742
18-11-1996,21.087690353393555,21.087690353393555,115144250.0,21.639650344848633,21.56416893005371,14.39859676361084
19-11-1996,21.06882095336914,21.625497817993164,119700588.0,21.6538028717041,21.290546417236328,14.215896606445312
20-11-1996,20.601776123046875,21.417922973632812,127407890.0,21.417922973632812,20.658388137817383,13.79379940032959
21-11-1996,20.497989654541016,20.578189849853516,121961269.0,20.917856216430664,20.625364303588867,13.77175235748291
22-11-1996,20.342309951782227,20.497989654541016,96198192.0,20.658388137817383,20.40363883972168,13.623699188232422
25-11-1996,19.964900970458984,20.342309951782227,116218418.0,21.097126007080078,20.762176513671875,13.863100051879883
26-11-1996,20.47911834716797,20.993337631225586,111468125.0,21.167890548706055,20.842374801635742,13.916650772094727
27-11-1996,20.15360450744629,20.380050659179688,104575856.0,20.851810455322266,20.66310691833496,13.796948432922363
28-11-1996,20.238521575927734,20.757457733154297,157328268.0,20.993337631225586,20.389484405517578,13.614248275756836
29-11-1996,20.521577835083008,20.521577835083008,134994898.0,21.13486671447754,20.710281372070312,13.828452110290527
02-12-1996,20.474401473999023,20.592342376708984,83093024.0,20.88483238220215,20.540447235107422,13.715048789978027
03-12-1996,19.57805633544922,20.50742530822754,109136433.0,20.55931854248047,20.049816131591797,13.387452125549316
04-12-1996,19.247825622558594,19.530881881713867,107368587.0,19.73845672607422,19.582775115966797,13.07559871673584
05-12-1996,19.257259368896484,19.39406967163086,126998254.0,20.158321380615234,19.795066833496094,13.217352867126465
06-12-1996,19.672409057617188,19.979053497314453,81800524.0,20.04509925842285,19.7714786529541,13.201601028442383
09-12-1996,19.573339462280273,19.861112594604492,63894190.0,19.861112594604492,19.648820877075195,13.11970329284668
10-12-1996,19.10629653930664,19.554468154907227,95951775.0,19.587491989135742,19.257259368896484,12.858250617980957
11-12-1996,19.247825622558594,19.32802391052246,138464879.0,20.474401473999023,20.332874298095703,13.576454162597656
12-12-1996,19.672409057617188,20.431943893432617,130863563.0,20.431943893432617,19.729019165039062,13.173251152038574
13-12-1996,19.464834213256836,19.662973403930664,75963875.0,19.766761779785156,19.677127838134766,13.138604164123535
16-12-1996,19.804502487182617,19.804502487182617,147728056.0,20.71500015258789,20.606494903564453,13.759149551391602
17-12-1996,20.196062088012695,20.568754196166992,124699948.0,20.75274085998535,20.389484405517578,13.614248275756836
18-12-1996,20.615930557250977,20.757457733154297,163810901.0,21.229217529296875,20.733869552612305,13.844194412231445
19-12-1996,20.497989654541016,20.63951873779297,102401023.0,20.851810455322266,20.67254066467285,13.80324935913086
20-12-1996,20.851810455322266,20.851810455322266,128921900.0,21.417922973632812,21.281112670898438,14.209595680236816
23-12-1996,21.087690353393555,21.417922973632812,114977852.0,21.606626510620117,21.219783782958984,14.168646812438965
24-12-1996,20.92257308959961,21.111278533935547,89009162.0,21.40848731994629,21.18675994873047,14.146598815917969
25-12-1996,21.18675994873047,21.18675994873047,0.0,21.18675994873047,21.18675994873047,14.146598815917969
26-12-1996,21.44622802734375,21.44622802734375,114648765.0,22.356725692749023,22.262374877929688,14.864794731140137
27-12-1996,22.262374877929688,22.262374877929688,0.0,22.262374877929688,22.262374877929688,14.864794731140137
30-12-1996,22.262374877929688,22.262374877929688,0.0,22.262374877929688,22.262374877929688,14.864794731140137
31-12-1996,21.960447311401367,22.403902053833008,65269358.0,22.545429229736328,22.050081253051758,14.72304630279541
01-01-1997,22.502971649169922,22.502971649169922,117594116.0,23.531408309936523,23.38044548034668,15.611342430114746
02-01-1997,22.672805786132812,23.493667602539062,118900924.0,23.50782012939453,22.743568420410156,15.186091423034668
